screening_alert_id,counterparty_id,screened_name,screened_country,watchlist_id,matched_name,watchlist_country,sanctions_program,name_match_score,country_match,screening_risk_score,disposition,screening_volume,flagged_amount,first_activity,last_activity,alert_date,risk_level
SAN00431,CP21681,Wei Brown,United Arab Emirates,WL0172,Wei Petrov,Russia,Non-Proliferation,63,0,63,False Positive,0.0,0.0,,,2026-07-01,Low
SAN00432,CP26087,Ivan Karimi,Syria,WL0046,Jin Karimi,Russia,Counter-Terrorism,86,0,86,Escalated,5.0,110073.13,2026-01-28,2026-09-09,2026-09-09,High
SAN00433,CP20569,Ahmed Zhang,Turkey,WL0146,Ahmed Zhang,North Korea,OFAC SDN,100,0,100,Escalated,0.0,0.0,,,2026-07-01,Critical
SAN00434,CP21156,Sergei Haddad,Syria,WL0056,Wei Haddad,North Korea,Non-Proliferation,78,0,78,False Positive,4.0,23243.989999999998,2026-02-24,2026-07-11,2026-07-11,Moderate
SAN00435,CP24552,Sergei Khalil,Nigeria,WL0052,Sergei Khalil,North Korea,Non-Proliferation,100,0,100,Escalated,3.0,35867.87,2026-05-15,2026-09-08,2026-09-08,Critical
SAN00436,CP22773,Anna Mansour,Nigeria,WL0127,Ali Mansour,Syria,Country Program,78,0,78,False Positive,4.0,27204.82,2026-04-02,2026-08-25,2026-08-25,Moderate
SAN00437,CP20784,Mark Petrov,Russia,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,78,0,78,False Positive,5.0,62783.759999999995,2026-01-13,2026-09-04,2026-09-04,Moderate
SAN00438,CP21822,Viktor Mansour,United States,WL0024,Viktor Nouri,Belarus,Sectoral Sanctions,85,0,85,Escalated,7.0,56441.26,2026-01-16,2026-09-30,2026-09-30,High
SAN00439,CP22916,Ahmed Ivanov,United States,WL0018,Ahmed Ivanov,Belarus,Country Program,100,0,100,Escalated,2.0,10540.08,2026-01-12,2026-07-14,2026-07-14,Critical
SAN00440,CP27638,John Mansour,United States,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,74,0,74,False Positive,4.0,24153.530000000002,2026-01-07,2026-06-12,2026-06-12,Moderate
SAN00441,CP20130,Nikolai Zhang,India,WL0005,Nikolai Wang,Iran,OFAC SDN,88,0,88,Escalated,1.0,32352.17,2026-04-06,2026-04-06,2026-04-06,High
SAN00442,CP23708,Farid Karimi,Russia,WL0041,Farid Rahimi,Syria,OFAC SDN,83,0,83,Escalated,4.0,32250.36,2026-02-11,2026-06-17,2026-06-17,Moderate
SAN00443,CP25817,Samir Lee,Belarus,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,67,0,67,False Positive,7.0,126017.98,2026-02-18,2026-08-25,2026-08-25,Low
SAN00444,CP26126,Yousef Smith,Canada,WL0058,Yousef Rahimi,Iran,OFAC SDN,72,0,72,False Positive,3.0,29265.85,2026-01-12,2026-07-15,2026-07-15,Moderate
SAN00445,CP22963,Mohammed Mansour,Syria,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,100,0,100,Escalated,2.0,4421.9,2026-01-03,2026-02-20,2026-02-20,Critical
SAN00446,CP20186,Mohammed Rahimi,United Arab Emirates,WL0051,Mohammed Rahimi,Russia,Non-Proliferation,100,0,100,Escalated,6.0,58987.100000000006,2026-02-08,2026-08-07,2026-08-07,Critical
SAN00447,CP26577,John Karimi,United Arab Emirates,WL0046,Jin Karimi,Russia,Counter-Terrorism,86,0,86,Escalated,1.0,8037.4,2026-03-22,2026-03-22,2026-03-22,High
SAN00448,CP24847,Nikolai Ivanov,Iran,WL0036,Nikolai Ivanov,Belarus,Sectoral Sanctions,100,0,100,Escalated,6.0,49206.51,2026-03-12,2026-09-15,2026-09-15,Critical
SAN00449,CP21264,Omar Khalil,Belarus,WL0083,Omar Khalil,Syria,OFAC SDN,100,0,100,Escalated,4.0,45375.76,2026-03-25,2026-06-18,2026-06-18,Critical
SAN00450,CP27817,John Khalil,Russia,WL0179,Jin Khalil,Syria,Counter-Terrorism,86,0,86,Escalated,4.0,15100.0,2026-02-19,2026-07-25,2026-07-25,High
SAN00451,CP22772,John Nouri,Mexico,WL0098,Jin Nouri,Syria,Sectoral Sanctions,84,0,84,Escalated,8.0,134860.61,2026-01-03,2026-08-10,2026-08-10,Moderate
SAN00452,CP22951,Sara Volkov,United States,WL0004,Reza Volkov,Syria,Country Program,82,0,82,Escalated,5.0,44392.23,2026-06-10,2026-09-02,2026-09-02,Moderate
SAN00453,CP22520,Mark Zhang,United States,WL0001,Farid Zhang,North Korea,OFAC SDN,76,0,76,False Positive,4.0,27466.68,2026-01-05,2026-04-12,2026-04-12,Moderate
SAN00454,CP24527,Hassan Brown,Syria,WL0131,Hassan Wang,Belarus,Non-Proliferation,78,0,78,False Positive,3.0,14360.630000000001,2026-01-20,2026-09-10,2026-09-10,Moderate
SAN00455,CP26251,Yousef Ivanov,United States,WL0078,Yousef Volkov,North Korea,Sectoral Sanctions,77,0,77,False Positive,4.0,55455.22,2026-03-13,2026-06-18,2026-06-18,Moderate
SAN00456,CP22984,Mohammed Lee,India,WL0093,Mohammed Khalil,Belarus,Country Program,74,0,74,False Positive,4.0,14101.16,2026-05-15,2026-08-31,2026-08-31,Moderate
SAN00457,CP24230,John Karimi,United Kingdom,WL0046,Jin Karimi,Russia,Counter-Terrorism,86,0,86,Escalated,2.0,21968.309999999998,2026-01-11,2026-03-21,2026-03-21,High
SAN00458,CP27098,Omar Hosseini,Syria,WL0113,Ali Hosseini,Russia,Non-Proliferation,80,0,80,False Positive,4.0,62716.68,2026-01-27,2026-07-29,2026-07-29,Moderate
SAN00459,CP20813,Mohammed Khalil,Belarus,WL0093,Mohammed Khalil,Belarus,Country Program,100,1,100,True Match,4.0,40993.130000000005,2026-01-10,2026-09-11,2026-09-11,Critical
SAN00460,CP27683,Jin Mansour,Canada,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,1.0,9269.48,2026-05-10,2026-05-10,2026-05-10,Moderate
SAN00461,CP27661,Hassan Smith,Iran,WL0112,Hassan Karimi,Iran,Non-Proliferation,72,1,82,False Positive,4.0,59591.94,2026-02-16,2026-09-13,2026-09-13,Moderate
SAN00462,CP20045,Nikolai Rahimi,United States,WL0031,Nikolai Rahimi,Iran,Country Program,100,0,100,Escalated,5.0,63606.15000000001,2026-02-11,2026-06-02,2026-06-02,Critical
SAN00463,CP26678,Karim Zhang,Turkey,WL0001,Farid Zhang,North Korea,OFAC SDN,82,0,82,Escalated,3.0,26086.2,2026-04-29,2026-08-09,2026-08-09,Moderate
SAN00464,CP23767,Viktor Hosseini,Belarus,WL0022,Jin Hosseini,Russia,Country Program,74,0,74,False Positive,5.0,30574.21,2026-01-06,2026-07-13,2026-07-13,Moderate
SAN00465,CP27328,Ivan Petrov,Canada,WL0023,Jin Petrov,Russia,Sectoral Sanctions,86,0,86,Escalated,2.0,50186.700000000004,2026-05-07,2026-07-24,2026-07-24,High
SAN00466,CP21930,Ali Smith,Iran,WL0066,Ali Rahimi,Belarus,Non-Proliferation,63,0,63,False Positive,3.0,12043.529999999999,2026-02-19,2026-05-21,2026-05-21,Low
SAN00467,CP22967,Farid Brown,Canada,WL0099,Farid Wang,Russia,Sectoral Sanctions,76,0,76,False Positive,1.0,8603.53,2026-08-31,2026-08-31,2026-08-31,Moderate
SAN00468,CP24617,Farid Wilson,Iran,WL0099,Farid Wang,Russia,Sectoral Sanctions,73,0,73,False Positive,4.0,28079.04,2026-02-10,2026-07-27,2026-07-27,Moderate
SAN00469,CP26364,Viktor Rahimi,United States,WL0035,Viktor Rahimi,Syria,Sectoral Sanctions,100,0,100,Escalated,4.0,157284.76,2026-01-29,2026-07-06,2026-07-06,Critical
SAN00470,CP27936,Hassan Smith,Syria,WL0112,Hassan Karimi,Iran,Non-Proliferation,72,0,72,False Positive,3.0,54804.87,2026-01-10,2026-08-24,2026-08-24,Moderate
SAN00471,CP26566,Mark Mansour,United States,WL0009,Farid Mansour,Russia,Country Program,80,0,80,False Positive,4.0,54231.46,2026-03-25,2026-09-28,2026-09-28,Moderate
SAN00472,CP26873,Farid Hosseini,India,WL0113,Ali Hosseini,Russia,Non-Proliferation,85,0,85,Escalated,2.0,64531.93000000001,2026-02-05,2026-09-22,2026-09-22,High
SAN00473,CP23599,Peter Rahimi,Mexico,WL0035,Viktor Rahimi,Syria,Sectoral Sanctions,72,0,72,False Positive,2.0,11281.55,2026-01-02,2026-02-09,2026-02-09,Moderate
SAN00474,CP25116,Ahmed Haddad,Syria,WL0015,Samir Haddad,Iran,Sectoral Sanctions,75,0,75,False Positive,6.0,63674.91,2026-01-31,2026-09-12,2026-09-12,Moderate
SAN00475,CP23869,Karim Haddad,Mexico,WL0034,Karim Haddad,Iran,Non-Proliferation,100,0,100,Escalated,7.0,102982.92,2026-03-12,2026-09-04,2026-09-04,Critical
SAN00476,CP23590,Sara Karimi,United Arab Emirates,WL0026,Samir Karimi,Russia,OFAC SDN,87,0,87,Escalated,5.0,20200.42,2026-02-08,2026-07-28,2026-07-28,High
SAN00477,CP20108,Hassan Haddad,United Kingdom,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,75,0,75,False Positive,1.0,27953.53,2026-02-18,2026-02-18,2026-02-18,Moderate
SAN00478,CP23770,Nikolai Haddad,Russia,WL0030,Ali Haddad,Russia,Counter-Terrorism,75,1,85,False Positive,3.0,33642.92,2026-02-24,2026-07-17,2026-07-17,High
SAN00479,CP21165,Ahmed Hosseini,United States,WL0139,Mohammed Hosseini,Russia,Counter-Terrorism,87,0,87,Escalated,4.0,65012.92999999999,2026-02-05,2026-09-17,2026-09-17,High
SAN00480,CP23405,Sara Karimi,Russia,WL0026,Samir Karimi,Russia,OFAC SDN,87,1,97,Escalated,2.0,40588.82,2026-01-15,2026-01-26,2026-01-26,Critical
SAN00481,CP27777,Sara Al Rashid,Turkey,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,90,0,90,Escalated,1.0,6448.79,2026-03-10,2026-03-10,2026-03-10,High
SAN00482,CP21406,Samir Mansour,Mexico,WL0062,Samir Mansour,North Korea,OFAC SDN,100,0,100,Escalated,7.0,48323.74,2026-03-05,2026-08-06,2026-08-06,Critical
SAN00483,CP26413,Mohammed Al Rashid,United Kingdom,WL0087,Mohammed Al Rashid,Iran,OFAC SDN,100,0,100,Escalated,5.0,22734.4,2026-05-18,2026-09-26,2026-09-26,Critical
SAN00484,CP22438,Wei Mansour,United States,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,8.0,97162.86,2026-01-10,2026-09-16,2026-09-16,Moderate
SAN00485,CP27474,Omar Sokolov,Mexico,WL0143,Karim Sokolov,Russia,Non-Proliferation,80,0,80,False Positive,1.0,9556.33,2026-07-13,2026-07-13,2026-07-13,Moderate
SAN00486,CP20941,Mohammed Brown,United Arab Emirates,WL0012,Mohammed Wang,North Korea,Non-Proliferation,81,0,81,False Positive,4.0,73984.04999999999,2026-02-24,2026-08-08,2026-08-08,Moderate
SAN00487,CP24158,Yousef Hosseini,Syria,WL0120,Yousef Hosseini,North Korea,Sectoral Sanctions,100,0,100,Escalated,7.0,55030.33,2026-01-08,2026-09-28,2026-09-28,Critical
SAN00488,CP24857,Jin Khalil,Nigeria,WL0179,Jin Khalil,Syria,Counter-Terrorism,100,0,100,Escalated,4.0,20492.48,2026-02-26,2026-09-30,2026-09-30,Critical
SAN00489,CP26339,Karim Lee,United Arab Emirates,WL0003,Karim Volkov,North Korea,Country Program,67,0,67,False Positive,4.0,33689.25,2026-03-31,2026-07-15,2026-07-15,Low
SAN00490,CP27986,Anna Nouri,United Kingdom,WL0098,Jin Nouri,Syria,Sectoral Sanctions,74,0,74,False Positive,5.0,60914.94,2026-02-22,2026-07-25,2026-07-25,Moderate
SAN00491,CP24987,Jin Mansour,Nigeria,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,2.0,58297.06,2026-08-24,2026-09-01,2026-09-01,Moderate
SAN00492,CP20368,Ahmed Sokolov,Nigeria,WL0057,Mohammed Sokolov,Iran,Counter-Terrorism,86,0,86,Escalated,5.0,42251.07,2026-01-26,2026-08-21,2026-08-21,High
SAN00493,CP21347,Wei Smith,United Arab Emirates,WL0068,Wei Karimi,Belarus,Country Program,63,0,63,False Positive,1.0,20511.81,2026-06-17,2026-06-17,2026-06-17,Low
SAN00494,CP24536,Sergei Khalil,Mexico,WL0052,Sergei Khalil,North Korea,Non-Proliferation,100,0,100,Escalated,4.0,84055.6,2026-01-11,2026-05-15,2026-05-15,Critical
SAN00495,CP23563,Sergei Mansour,Belarus,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,100,0,100,Escalated,4.0,25523.39,2026-03-23,2026-09-14,2026-09-14,Critical
SAN00496,CP25135,Ivan Al Rashid,Mexico,WL0149,Jin Al Rashid,Russia,Non-Proliferation,89,0,89,Escalated,5.0,39236.92,2026-01-04,2026-09-24,2026-09-24,High
SAN00497,CP24482,John Sokolov,Mexico,WL0171,Jin Sokolov,Russia,Country Program,87,0,87,Escalated,4.0,85389.68000000001,2026-01-30,2026-08-28,2026-08-28,High
SAN00498,CP27799,Jin Wang,Nigeria,WL0011,Jin Wang,Russia,Country Program,100,0,100,Escalated,4.0,16587.190000000002,2026-04-04,2026-08-04,2026-08-04,Critical
SAN00499,CP22296,Samir Mansour,United Kingdom,WL0062,Samir Mansour,North Korea,OFAC SDN,100,0,100,Escalated,4.0,27888.5,2026-01-13,2026-06-18,2026-06-18,Critical
SAN00500,CP22019,Ivan Rahimi,Turkey,WL0013,Ivan Rahimi,Russia,Country Program,100,0,100,Escalated,4.0,16383.17,2026-05-12,2026-09-09,2026-09-09,Critical
SAN00501,CP26647,Omar Volkov,Turkey,WL0151,Omar Volkov,Russia,Sectoral Sanctions,100,0,100,Escalated,3.0,37319.39,2026-04-16,2026-07-05,2026-07-05,Critical
SAN00502,CP24719,Ali Karimi,Nigeria,WL0026,Samir Karimi,Russia,OFAC SDN,82,0,82,Escalated,2.0,31297.59,2026-01-04,2026-07-23,2026-07-23,Moderate
SAN00503,CP27271,Reza Ivanov,United States,WL0141,Reza Ivanov,Iran,Country Program,100,0,100,Escalated,4.0,62225.619999999995,2026-03-23,2026-07-18,2026-07-18,Critical
SAN00504,CP22353,Ali Ivanov,Syria,WL0017,Farid Ivanov,Iran,Non-Proliferation,82,0,82,Escalated,7.0,35695.74,2026-02-03,2026-09-19,2026-09-19,Moderate
SAN00505,CP27877,Karim Nouri,United Kingdom,WL0028,Karim Mansour,Iran,OFAC SDN,83,0,83,Escalated,6.0,53123.47,2026-02-20,2026-08-26,2026-08-26,Moderate
SAN00506,CP26169,John Khalil,Turkey,WL0179,Jin Khalil,Syria,Counter-Terrorism,86,0,86,Escalated,3.0,17936.88,2026-02-02,2026-09-06,2026-09-06,High
SAN00507,CP24146,Farid Smith,Nigeria,WL0041,Farid Rahimi,Syria,OFAC SDN,70,0,70,False Positive,8.0,70495.93000000001,2026-02-23,2026-09-29,2026-09-29,Moderate
SAN00508,CP23743,Farid Al Rashid,India,WL0094,Farid Al Rashid,Belarus,Sectoral Sanctions,100,0,100,Escalated,3.0,46732.36,2026-02-12,2026-07-14,2026-07-14,Critical
SAN00509,CP24612,Jin Sokolov,Iran,WL0171,Jin Sokolov,Russia,Country Program,100,0,100,Escalated,1.0,79319.4,2026-01-11,2026-01-11,2026-01-11,Critical
SAN00510,CP26408,John Zhang,India,WL0049,Mohammed Zhang,North Korea,Country Program,70,0,70,False Positive,5.0,61721.619999999995,2026-01-31,2026-09-20,2026-09-20,Moderate
SAN00511,CP20234,Ali Ivanov,Turkey,WL0017,Farid Ivanov,Iran,Non-Proliferation,82,0,82,Escalated,2.0,14661.65,2026-07-07,2026-08-30,2026-08-30,Moderate
SAN00512,CP26790,John Ivanov,Turkey,WL0008,Hassan Ivanov,Iran,OFAC SDN,75,0,75,False Positive,6.0,107992.31999999999,2026-01-08,2026-08-18,2026-08-18,Moderate
SAN00513,CP26209,Wei Karimi,Canada,WL0068,Wei Karimi,Belarus,Country Program,100,0,100,Escalated,5.0,61360.770000000004,2026-01-18,2026-09-05,2026-09-05,Critical
SAN00514,CP26766,Samir Petrov,Turkey,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,100,0,100,Escalated,6.0,49514.95,2026-03-03,2026-07-07,2026-07-07,Critical
SAN00515,CP20276,Anna Khalil,Turkey,WL0179,Jin Khalil,Syria,Counter-Terrorism,76,0,76,False Positive,6.0,76345.56,2026-03-11,2026-09-29,2026-09-29,Moderate
SAN00516,CP26744,Farid Haddad,United Arab Emirates,WL0042,Farid Haddad,Russia,Sectoral Sanctions,100,0,100,Escalated,6.0,45227.88,2026-01-04,2026-09-27,2026-09-27,Critical
SAN00517,CP27929,Ivan Volkov,Mexico,WL0059,Ivan Volkov,North Korea,Country Program,100,0,100,Escalated,6.0,53900.35,2026-01-18,2026-05-13,2026-05-13,Critical
SAN00518,CP21454,Mark Sokolov,Syria,WL0143,Karim Sokolov,Russia,Non-Proliferation,80,0,80,False Positive,5.0,35255.32,2026-07-06,2026-09-24,2026-09-24,Moderate
SAN00519,CP21515,Omar Haddad,Mexico,WL0169,Omar Haddad,North Korea,OFAC SDN,100,0,100,Escalated,4.0,15543.08,2026-02-16,2026-08-18,2026-08-18,Critical
SAN00520,CP24117,Omar Petrov,Turkey,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,78,0,78,False Positive,1.0,4931.4,2026-09-02,2026-09-02,2026-09-02,Moderate
SAN00521,CP27971,Omar Al Rashid,Mexico,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,83,0,83,Escalated,9.0,121493.52,2026-01-05,2026-09-07,2026-09-07,Moderate
SAN00522,CP22089,Ahmed Lee,Mexico,WL0070,Ahmed Volkov,Russia,Non-Proliferation,67,0,67,False Positive,4.0,7790.450000000001,2026-02-24,2026-07-17,2026-07-17,Low
SAN00523,CP25369,Anna Nouri,Russia,WL0098,Jin Nouri,Syria,Sectoral Sanctions,74,0,74,False Positive,5.0,61369.93000000001,2026-02-15,2026-08-23,2026-08-23,Moderate
SAN00524,CP20587,Hassan Volkov,United Arab Emirates,WL0136,Hassan Sokolov,Syria,Sectoral Sanctions,81,0,81,False Positive,3.0,13399.4,2026-02-21,2026-06-24,2026-06-24,Moderate
SAN00525,CP21289,Jin Haddad,Belarus,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,86,0,86,Escalated,2.0,8232.34,2026-05-12,2026-07-05,2026-07-05,High
SAN00526,CP25232,Sara Nouri,Russia,WL0118,Reza Nouri,Syria,Sectoral Sanctions,80,0,80,False Positive,1.0,24310.72,2026-06-02,2026-06-02,2026-06-02,Moderate
SAN00527,CP24021,Ivan Wilson,Iran,WL0029,Ivan Wang,Iran,Sectoral Sanctions,70,1,80,False Positive,3.0,45537.88,2026-01-24,2026-09-17,2026-09-17,Moderate
SAN00528,CP23375,Nikolai Wilson,Syria,WL0005,Nikolai Wang,Iran,OFAC SDN,77,0,77,False Positive,4.0,28924.1,2026-01-08,2026-07-27,2026-07-27,Moderate
SAN00529,CP26880,John Sokolov,Canada,WL0171,Jin Sokolov,Russia,Country Program,87,0,87,Escalated,7.0,45990.64,2026-02-04,2026-09-19,2026-09-19,High
SAN00530,CP20729,Peter Mansour,Belarus,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,74,0,74,False Positive,3.0,44927.9,2026-08-17,2026-09-20,2026-09-20,Moderate
SAN00531,CP26009,Karim Wilson,United Arab Emirates,WL0003,Karim Volkov,North Korea,Country Program,67,0,67,False Positive,8.0,77610.37000000001,2026-01-05,2026-09-25,2026-09-25,Low
SAN00532,CP26368,John Mansour,Canada,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,74,0,74,False Positive,8.0,71935.85,2026-04-02,2026-08-24,2026-08-24,Moderate
SAN00533,CP21287,Ali Al Rashid,Canada,WL0073,Ali Al Rashid,Syria,Counter-Terrorism,100,0,100,Escalated,0.0,0.0,,,2026-07-01,Critical
SAN00534,CP27023,Nikolai Wilson,Syria,WL0005,Nikolai Wang,Iran,OFAC SDN,77,0,77,False Positive,4.0,33201.909999999996,2026-01-31,2026-05-25,2026-05-25,Moderate
SAN00535,CP20219,Mohammed Mansour,Mexico,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,100,0,100,Escalated,4.0,59282.7,2026-02-20,2026-08-30,2026-08-30,Critical
SAN00536,CP23414,Ali Zhang,United Kingdom,WL0054,Ali Zhang,Belarus,OFAC SDN,100,0,100,Escalated,3.0,13633.2,2026-03-20,2026-06-18,2026-06-18,Critical
SAN00537,CP27810,Samir Wang,Turkey,WL0140,Ali Wang,Syria,Country Program,78,0,78,False Positive,8.0,96685.03,2026-02-26,2026-09-14,2026-09-14,Moderate
SAN00538,CP20691,John Sokolov,Syria,WL0171,Jin Sokolov,Russia,Country Program,87,0,87,Escalated,5.0,65799.81999999999,2026-01-12,2026-06-24,2026-06-24,High
SAN00539,CP27435,Samir Ivanov,Nigeria,WL0080,Samir Ivanov,North Korea,Counter-Terrorism,100,0,100,Escalated,4.0,14823.76,2026-04-26,2026-08-05,2026-08-05,Critical
SAN00540,CP21664,Hassan Rahimi,Canada,WL0112,Hassan Karimi,Iran,Non-Proliferation,85,0,85,Escalated,4.0,71098.82,2026-01-14,2026-07-05,2026-07-05,High
SAN00541,CP26746,Ahmed Khalil,Belarus,WL0097,Ahmed Khalil,Belarus,OFAC SDN,100,1,100,True Match,2.0,11274.61,2026-03-30,2026-04-17,2026-04-17,Critical
SAN00542,CP20695,Sara Haddad,India,WL0015,Samir Haddad,Iran,Sectoral Sanctions,87,0,87,Escalated,3.0,20597.559999999998,2026-03-15,2026-09-04,2026-09-04,High
SAN00543,CP20787,Jin Hosseini,Iran,WL0022,Jin Hosseini,Russia,Country Program,100,0,100,Escalated,6.0,67287.4,2026-02-15,2026-08-22,2026-08-22,Critical
SAN00544,CP26860,Sara Zhang,Nigeria,WL0071,Reza Zhang,Belarus,Country Program,80,0,80,False Positive,3.0,64668.75,2026-04-05,2026-09-09,2026-09-09,Moderate
SAN00545,CP25137,Wei Wang,Iran,WL0019,Wei Zhang,Belarus,OFAC SDN,82,0,82,Escalated,6.0,98056.01,2026-01-25,2026-09-17,2026-09-17,Moderate
SAN00546,CP23913,Peter Zhang,Mexico,WL0019,Wei Zhang,Belarus,OFAC SDN,70,0,70,False Positive,4.0,36247.24,2026-01-22,2026-03-04,2026-03-04,Moderate
SAN00547,CP23397,Sara Wang,Russia,WL0099,Farid Wang,Russia,Sectoral Sanctions,74,1,84,False Positive,5.0,43989.350000000006,2026-05-02,2026-07-21,2026-07-21,Moderate
SAN00548,CP24892,Sergei Al Rashid,Canada,WL0106,Sergei Al Rashid,North Korea,OFAC SDN,100,0,100,Escalated,4.0,69292.61,2026-02-01,2026-05-06,2026-05-06,Critical
SAN00549,CP25055,Ahmed Khalil,Canada,WL0097,Ahmed Khalil,Belarus,OFAC SDN,100,0,100,Escalated,7.0,47840.79,2026-01-14,2026-09-14,2026-09-14,Critical
SAN00550,CP21458,Sergei Rahimi,Russia,WL0106,Sergei Al Rashid,North Korea,OFAC SDN,79,0,79,False Positive,2.0,53603.62,2026-04-16,2026-04-19,2026-04-19,Moderate
SAN00551,CP21227,Ali Volkov,Nigeria,WL0003,Karim Volkov,North Korea,Country Program,82,0,82,Escalated,4.0,53653.18,2026-03-01,2026-08-03,2026-08-03,Moderate
SAN00552,CP24422,Ahmed Volkov,United Kingdom,WL0070,Ahmed Volkov,Russia,Non-Proliferation,100,0,100,Escalated,2.0,38578.86,2026-01-11,2026-07-31,2026-07-31,Critical
SAN00553,CP25176,Mark Volkov,Belarus,WL0151,Omar Volkov,Russia,Sectoral Sanctions,91,0,91,Escalated,4.0,18525.25,2026-01-23,2026-08-27,2026-08-27,High
SAN00554,CP26026,Viktor Karimi,Iran,WL0021,Viktor Karimi,Iran,Sectoral Sanctions,100,1,100,True Match,0.0,0.0,,,2026-07-01,Critical
SAN00555,CP22781,Viktor Smith,Turkey,WL0021,Viktor Karimi,Iran,Sectoral Sanctions,72,0,72,False Positive,5.0,39169.49,2026-05-14,2026-08-31,2026-08-31,Moderate
SAN00556,CP23432,Yousef Karimi,United States,WL0091,Yousef Karimi,Syria,Non-Proliferation,100,0,100,Escalated,6.0,78357.39,2026-01-30,2026-08-05,2026-08-05,Critical
SAN00557,CP20099,Nikolai Nouri,India,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,86,0,86,Escalated,4.0,45075.51,2026-04-17,2026-08-22,2026-08-22,High
SAN00558,CP24108,Hassan Karimi,India,WL0112,Hassan Karimi,Iran,Non-Proliferation,100,0,100,Escalated,4.0,76960.70999999999,2026-03-13,2026-08-31,2026-08-31,Critical
SAN00559,CP20513,John Sokolov,Syria,WL0171,Jin Sokolov,Russia,Country Program,87,0,87,Escalated,5.0,84292.91,2026-01-03,2026-09-17,2026-09-17,High
SAN00560,CP20963,Hassan Haddad,India,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,75,0,75,False Positive,4.0,43443.21,2026-02-10,2026-08-13,2026-08-13,Moderate
SAN00561,CP20573,Wei Volkov,Belarus,WL0119,Wei Volkov,Belarus,Counter-Terrorism,100,1,100,True Match,4.0,28801.66,2026-05-11,2026-09-29,2026-09-29,Critical
SAN00562,CP27121,Jin Haddad,Iran,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,86,0,86,Escalated,3.0,22939.37,2026-01-25,2026-05-16,2026-05-16,High
SAN00563,CP22411,Wei Mansour,Mexico,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,2.0,12311.88,2026-09-02,2026-09-25,2026-09-25,Moderate
SAN00564,CP21929,Hassan Al Rashid,United States,WL0144,Hassan Al Rashid,Iran,Counter-Terrorism,100,0,100,Escalated,6.0,67860.56,2026-02-17,2026-08-26,2026-08-26,Critical
SAN00565,CP26638,Yousef Wilson,Nigeria,WL0010,Yousef Wang,North Korea,Sectoral Sanctions,75,0,75,False Positive,6.0,31457.47,2026-03-05,2026-07-27,2026-07-27,Moderate
SAN00566,CP24897,Nikolai Ivanov,Belarus,WL0036,Nikolai Ivanov,Belarus,Sectoral Sanctions,100,1,100,True Match,3.0,28877.77,2026-08-07,2026-09-30,2026-09-30,Critical
SAN00567,CP22736,Ali Hosseini,Syria,WL0113,Ali Hosseini,Russia,Non-Proliferation,100,0,100,Escalated,5.0,54846.59,2026-04-26,2026-07-07,2026-07-07,Critical
SAN00568,CP26142,Hassan Nouri,Mexico,WL0008,Hassan Ivanov,Iran,OFAC SDN,72,0,72,False Positive,5.0,159903.45,2026-01-31,2026-09-25,2026-09-25,Moderate
SAN00569,CP21064,Jin Zhang,Mexico,WL0086,Ivan Zhang,North Korea,OFAC SDN,84,0,84,Escalated,5.0,105987.66,2026-01-07,2026-09-08,2026-09-08,Moderate
SAN00570,CP24052,Ivan Volkov,Mexico,WL0059,Ivan Volkov,North Korea,Country Program,100,0,100,Escalated,2.0,7093.4400000000005,2026-09-02,2026-09-04,2026-09-04,Critical
SAN00571,CP21104,Sara Zhang,United States,WL0071,Reza Zhang,Belarus,Country Program,80,0,80,False Positive,7.0,66266.17,2026-01-16,2026-08-26,2026-08-26,Moderate
SAN00572,CP21624,Omar Nouri,Iran,WL0101,Farid Nouri,Russia,Counter-Terrorism,76,0,76,False Positive,2.0,5893.65,2026-04-10,2026-05-26,2026-05-26,Moderate
SAN00573,CP24532,Viktor Wilson,Russia,WL0061,Viktor Wang,Syria,Sectoral Sanctions,75,0,75,False Positive,2.0,30308.26,2026-02-28,2026-08-20,2026-08-20,Moderate
SAN00574,CP27952,Yousef Haddad,Syria,WL0039,Yousef Haddad,Syria,Non-Proliferation,100,1,100,True Match,3.0,17255.73,2026-01-23,2026-08-28,2026-08-28,Critical
